title,source,published,date
US allows Mexico to provide oil to Cuba despite Trump’s vow to cut off supply: Report - Fox Business,Fox Business,2026-01-12 22:34:56,2026-01-12
Trump's Venezuela Gambit Could Erode OPEC's Clout in Oil Markets - Crude Oil Prices Today | OilPrice.com,Crude Oil Prices Today | OilPrice.com,2026-01-12 22:00:00,2026-01-12
Trump’s Venezuela Gambit Could Erode OPEC’s Clout in Oil Markets,Oilprice.com,2026-01-12 22:00:00,2026-01-12
Oil prices hold near five-week high - The Express Tribune,The Express Tribune,2026-01-12 21:38:23,2026-01-12
US Interior Secretary Burgum Forecasts Historic Decline in OPEC's Market Influence - scanx.trade,scanx.trade,2026-01-12 21:38:22,2026-01-12
JPMorgan's looming question: What happens when CEO Jamie Dimon leaves?,Finance,2026-01-12 21:25:37,2026-01-12
"Trump's credit card rate cap plan has unclear path, 'devastating' risks, bank insiders say",Finance,2026-01-12 21:06:22,2026-01-12
"Why Europe's Reliance on China Is a Policy Choice, Not a Resource Problem - Crude Oil Prices Today | OilPrice.com",Crude Oil Prices Today | OilPrice.com,2026-01-12 21:00:00,2026-01-12
"Why Europe’s Reliance on China Is a Policy Choice, Not a Resource Problem",Oilprice.com,2026-01-12 21:00:00,2026-01-12
Trump targets credit card rates. What’s at stake for Capital One and other banks,Finance,2026-01-12 20:49:00,2026-01-12
BHP Expected to Wait Out Rio Glencore Deal Talks as Copper M&A Heats Up,Oilprice.com,2026-01-12 20:30:00,2026-01-12
BHP Expected to Wait Out Rio Glencore Deal Talks as Copper M&A Heats Up - Crude Oil Prices Today | OilPrice.com,Crude Oil Prices Today | OilPrice.com,2026-01-12 20:30:00,2026-01-12
"West of Suez: LSGO backwardation flattens, crude drifts lower - Quantum Commodity Intelligence",Quantum Commodity Intelligence,2026-01-12 20:29:39,2026-01-12
Crude Oil Prices Climb on Dollar Weakness and Supply Risks - TradingView — Track All Markets,TradingView — Track All Markets,2026-01-12 20:18:33,2026-01-12
Managed Rivalry or Strategic Reset Between China and the U.S.?,Oilprice.com,2026-01-12 20:00:00,2026-01-12
Italian steel plant demands €7bn in damages from ArcelorMittal,Commodities,2026-01-12 19:44:39,2026-01-12
U.S. allows Mexico to provide oil to Cuba despite Trump's vow to cut off supply - CBS News,CBS News,2026-01-12 19:35:06,2026-01-12
Germany Seals $9.6B TenneT Deal to Ease Power Grid Bottlenecks,Oilprice.com,2026-01-12 19:30:00,2026-01-12
"Supertankers heading to Venezuela for China crude make U-turn amid US sanctions, shipping data reveals - Firstpost",Firstpost,2026-01-12 19:17:52,2026-01-12
Goldman Sachs Sees Oil Prices Sliding in 2026 as Global Supply Glut Builds - Fort Worth Inc.,Fort Worth Inc.,2026-01-12 19:14:21,2026-01-12
Chinese supertankers turn away from Venezuelan shores amid US oil embargo - Українські Національні Новини,Українські Національні Новини,2026-01-12 19:04:25,2026-01-12
The Rise of Smash-and-Grab Diplomacy in a World of Resource Scarcity,Oilprice.com,2026-01-12 19:00:00,2026-01-12
"Natural Gas, WTI Oil, Brent Oil Forecasts – Oil Gains Ground Amid Iran Protests - FXEmpire",FXEmpire,2026-01-12 18:46:00,2026-01-12
"Gulf Stocks Mixed, Oil Steady as Powell Probe Rattles Fed Independence - Crude Oil Prices Today | OilPrice.com",Crude Oil Prices Today | OilPrice.com,2026-01-12 18:05:00,2026-01-12
"Gulf Stocks Mixed, Oil Steady as Powell Probe Rattles Fed Independence",Oilprice.com,2026-01-12 18:05:00,2026-01-12
Trump’s Escalating Feud With Jerome Powell Shakes Currency and Gold Markets,Oilprice.com,2026-01-12 18:00:00,2026-01-12
What Trump's oil gamble in Venezuela could mean for OPEC - The New Arab,The New Arab,2026-01-12 17:53:46,2026-01-12
Trump says he’ll unleash Venezuela’s oil. But who wants it? - People's World,People's World,2026-01-12 17:52:45,2026-01-12
"Upstream Operators Adjust Strategies as Oil Moderates, Gas Supports - TradingView — Track All Markets",TradingView — Track All Markets,2026-01-12 17:48:00,2026-01-12
"Indonesia Inaugurates $7.4-Billion Upgraded Refinery, Its Largest - Crude Oil Prices Today | OilPrice.com",Crude Oil Prices Today | OilPrice.com,2026-01-12 17:30:00,2026-01-12
"Indonesia Inaugurates $7.4-Billion Upgraded Refinery, Its Largest",Oilprice.com,2026-01-12 17:30:00,2026-01-12
Gold hits record high and dollar weakens on Fed independence worries,Commodities,2026-01-12 17:26:44,2026-01-12
In charts: why Rio Tinto and Glencore are in talks about a megamerger,Commodities,2026-01-12 17:26:03,2026-01-12
Iraq’s Strategic Pivot: Reshaping Middle Eastern Energy Geopolitics - discoveryalert.com.au,discoveryalert.com.au,2026-01-12 16:53:00,2026-01-12
"Oil dips as investors assess Iran supply, Venezuelan export resumption - Oil & Gas 360",Oil & Gas 360,2026-01-12 16:43:22,2026-01-12
Vitol and Trafigura Secure U.S. Licenses to Trade Venezuelan Oil - Crude Oil Prices Today | OilPrice.com,Crude Oil Prices Today | OilPrice.com,2026-01-12 16:30:00,2026-01-12
"Yellen says Powell probe 'extremely chilling' for Fed independence, market should be concerned",Finance,2026-01-12 16:27:31,2026-01-12
Pentagon invests $150mn in US gallium company to secure strategic supplies,Commodities,2026-01-12 16:27:05,2026-01-12
Is Iraq About to Make Its Biggest Geopolitical Pivot in Years - Crude Oil Prices Today | OilPrice.com,Crude Oil Prices Today | OilPrice.com,2026-01-12 16:00:00,2026-01-12
"UK inflation expectations weakened in December, Citi/YouGov survey shows",Economic Indicators News,2026-01-12 15:48:48,2026-01-12
Crude Oil Price Outlook – Crude Oil Continues to See Overhead Resistance - FXEmpire,FXEmpire,2026-01-12 15:35:00,2026-01-12
Azerbaijan Ramps Up Natural Gas Production - Crude Oil Prices Today | OilPrice.com,Crude Oil Prices Today | OilPrice.com,2026-01-12 15:30:00,2026-01-12
German business lobby raises alarm over highest number of bankruptcies in 11 years,Economic Indicators News,2026-01-12 14:30:56,2026-01-12
Iran says protests 'under control' as crude prices off highs - Quantum Commodity Intelligence,Quantum Commodity Intelligence,2026-01-12 14:30:06,2026-01-12
Trade of the week: short Brent crude oil - ig.com,ig.com,2026-01-12 14:12:18,2026-01-12
Benin Offshore Oil Production Resumes After Three Decades - Crude Oil Prices Today | OilPrice.com,Crude Oil Prices Today | OilPrice.com,2026-01-12 14:00:00,2026-01-12
Oil Prices Dip Despite Geopolitical Risks. Why Goldman Sachs Says They Will Keep Falling. - Barron's,Barron's,2026-01-12 13:40:00,2026-01-12
"Crude Oil Price Today: Brent dips, oil stocks wobble as Iran and Venezuela headlines hit - TechStock²",TechStock²,2026-01-12 13:19:40,2026-01-12
Global Oil Trading Faces Critical Market Disruption in Brussels 2026 - Brussels Morning,Brussels Morning,2026-01-12 13:15:42,2026-01-12
"DOJ probe into Fed chair Powell is 'Maduro' warning from Trump, analyst says",Finance,2026-01-12 13:07:45,2026-01-12
China Welcomes EU Guidance on Minimum EV Prices After Tariff Dispute - Crude Oil Prices Today | OilPrice.com,Crude Oil Prices Today | OilPrice.com,2026-01-12 13:00:00,2026-01-12
Iraq holds oil output steady despite OPEC downturn - Shafaq News - شفق نيوز,شفق نيوز,2026-01-12 12:50:52,2026-01-12
Why Oil Prices Are Tuning Out the Turmoil in Iran and Venezuela - Bloomberg.com,Bloomberg.com,2026-01-12 12:24:40,2026-01-12
Egypt Announces Oil and Gas Discoveries in Western Desert - Crude Oil Prices Today | OilPrice.com,Crude Oil Prices Today | OilPrice.com,2026-01-12 12:00:00,2026-01-12
"Vitol, Trafigura offer Venezuelan oil to Indian, Chinese refiners for March delivery, sources say - ET EnergyWorld",ET EnergyWorld,2026-01-12 11:54:18,2026-01-12
Goldman Sachs predicts oil price to fall to $54 per barrel in 2026 - LIGA.net,LIGA.net,2026-01-12 11:43:27,2026-01-12
China’s 2025 record export surge expected to slow in December - Reuters poll,Economic Indicators News,2026-01-12 11:12:50,2026-01-12
Forecast update for brent crude oil -12-01-2026 - Economies.com,Economies.com,2026-01-12 11:01:00,2026-01-12
US frackers were already facing a global oil supply glut. Trump’s Venezuelan dream could make it worse - The Guardian,The Guardian,2026-01-12 11:00:00,2026-01-12
Exploring Global Edible Oil Export-Import Data 2025: List of Top Edible Oil Exporters & Importers - TradeImeX,TradeImeX,2026-01-12 10:31:32,2026-01-12
Trump's War on Wind Power Is Raising Costs Around the World - Crude Oil Prices Today | OilPrice.com,Crude Oil Prices Today | OilPrice.com,2026-01-12 10:30:00,2026-01-12
OPEC Receives Updated Compensation Plans from 4 Countries - Rigzone,Rigzone,2026-01-12 09:53:00,2026-01-12
"Oil prices set to drift lower in 2026 amid surplus, Goldman says - Quantum Commodity Intelligence",Quantum Commodity Intelligence,2026-01-12 09:30:13,2026-01-12
U.S. Pushes for Reducing Rare Earth Dependence on China - Crude Oil Prices Today | OilPrice.com,Crude Oil Prices Today | OilPrice.com,2026-01-12 09:00:00,2026-01-12
"Oil prices rise on Fed policy expectations, Latin America supply concerns - Anadolu Ajansı",Anadolu Ajansı,2026-01-12 07:44:50,2026-01-12
OPEC Oil Output December 2026 Production Forecast and Constraints - discoveryalert.com.au,discoveryalert.com.au,2026-01-12 07:43:31,2026-01-12
Oil Prices Soar on Global Marketts - Caspian Post,Caspian Post,2026-01-12 07:36:00,2026-01-12
Natural Gas and Oil Forecast: WTI & Brent Rebound on Breakouts Despite 2026 Oversupply Fears - FXEmpire,FXEmpire,2026-01-12 07:16:00,2026-01-12
US Targets Venezuela: Analyst: Rise in Venezuelan oil production and output will be a challenge for OPEC - news.cgtn.com,news.cgtn.com,2026-01-12 07:01:52,2026-01-12
Goldman Sachs Says WTI Could Drop to $50 - Crude Oil Prices Today | OilPrice.com,Crude Oil Prices Today | OilPrice.com,2026-01-12 06:55:00,2026-01-12
Crude Oil Futures Fall on Weak Global Cues - Rediff MoneyWiz,Rediff MoneyWiz,2026-01-12 06:26:11,2026-01-12
UPSC Editorial Analysis: The Resurgence of Oil Geopolitics - INSIGHTS IAS,INSIGHTS IAS,2026-01-12 06:14:04,2026-01-12
Oil set to weaken as surplus builds despite geopolitical risks: Goldman - Gulf Business,Gulf Business,2026-01-12 06:12:16,2026-01-12
"China's AI and robotics push isn't enough to kickstart its economy, leaving growth more exposed to trade risks",Finance,2026-01-12 05:33:07,2026-01-12
Trump’s Venezuelan Gambit: Reordering Oil Geopolitics - RealClearEnergy,RealClearEnergy,2026-01-12 05:16:52,2026-01-12
Goldman projects lower oil prices in 2026 as supply swells - Reuters,Reuters,2026-01-12 04:51:18,2026-01-12
"OPEC oil output falls in December on Iran and Venezuela, Reuters survey finds - Reuters",Reuters,2026-01-12 04:42:03,2026-01-12
The Trump administration threatens the Fed with a criminal cudgel,Finance & economics,2026-01-12 04:34:13,2026-01-12
Brent crude oil is declining within fluctuating trading- Analysis- 12-01-2026 - Economies.com,Economies.com,2026-01-12 02:48:00,2026-01-12
Trump threatens to block Exxon from Venezuela,Commodities,2026-01-12 02:18:41,2026-01-12
"Oil climbs, intensifying unrest in Iran spark supply concerns - The Economic Times",The Economic Times,2026-01-12 01:58:49,2026-01-12
Trump Cuts Off Cuban Oil Supply Amid Crisis - Evrim Ağacı,Evrim Ağacı,2026-01-12 01:10:40,2026-01-12
"Oil climbs, intensifying unrest in Iran spark supply concerns - CNBC TV18",CNBC TV18,2026-01-12 01:03:31,2026-01-12
OPEC+: Alliance of Eight Countries Slows Oil Production Until Spring 2026 - Vindobona.org,Vindobona.org,2026-01-12 00:49:44,2026-01-12
Oil prices rise as Iran crackdown suggests Tehran fears a 'dire security threat to the regime' - Fortune,Fortune,2026-01-12 00:32:00,2026-01-12
Global Upstream Capex Set To Fall Again In 2026 Amid Low Oil Prices - Yahoo Finance,Yahoo Finance,2026-01-12 00:00:00,2026-01-12
Global Upstream Capex Set To Fall Again In 2026 Amid Low Oil Prices - Crude Oil Prices Today | OilPrice.com,Crude Oil Prices Today | OilPrice.com,2026-01-12 00:00:00,2026-01-12
China's Metals Markets Surge on Bullish Outlooks - Crude Oil Prices Today | OilPrice.com,Crude Oil Prices Today | OilPrice.com,2026-01-11 22:00:00,2026-01-11
Geopolitics redraws the trade map - Bangkok Post,Bangkok Post,2026-01-11 21:54:00,2026-01-11
Iran's Oil Output Faces a New Test After Venezuela - Crude Oil Prices Today | OilPrice.com,Crude Oil Prices Today | OilPrice.com,2026-01-11 20:00:00,2026-01-11
‘U.S. vs Iran’: What would it mean for the world economy? - WION,WION,2026-01-11 18:37:00,2026-01-11
Donald Trump vows to cut off Cuba’s oil supply from Venezuela - Financial Times,Financial Times,2026-01-11 17:44:06,2026-01-11
Pessimism is the world’s main economic problem,Finance & economics,2026-01-11 17:41:22,2026-01-11
Cuba’s economy in jeopardy as Trump cuts off Venezuelan oil supply - WISH-TV,WISH-TV,2026-01-11 16:18:00,2026-01-11
Somalia Bets on Solar and Wind as Power Demand Grows - Crude Oil Prices Today | OilPrice.com,Crude Oil Prices Today | OilPrice.com,2026-01-11 16:00:00,2026-01-11
China’s Oil and Gas Drilling Program Improvements Are Now Capable of Impacting Markets - Energy News Beat,Energy News Beat,2026-01-11 15:01:43,2026-01-11
Trump threatens to cut oil supply to Cuba; suggests US deal ‘before it’s too late’ - BusinessLine,BusinessLine,2026-01-11 14:08:41,2026-01-11
Lawmakers are preparing to try again on major crypto bill. Why it matters and what happens next,Finance,2026-01-11 13:17:05,2026-01-11
U.S. vs. Iran: How a war could affect global oil prices - WION,WION,2026-01-11 10:23:00,2026-01-11
OPEC faces new challenges if Venezuelan oil production rises: analyst - bastillepost.com,bastillepost.com,2026-01-11 09:27:00,2026-01-11
"How Trump’s Venezuela oil grab could test OPEC’s power, Mideast energy models - AL-Monitor",AL-Monitor,2026-01-11 08:27:49,2026-01-11
"Trump wants Venezuela’s oil. But China, its biggest buyer, is already moving on - Moneycontrol",Moneycontrol,2026-01-11 07:30:50,2026-01-11
Trump’s oil grab is a big problem for the Opec cartel | Mint - Mint,Mint,2026-01-11 06:03:51,2026-01-11
Indian oil refiners see opportunity in Trump’s Venezuela action,Commodities,2026-01-11 05:00:02,2026-01-11
Oil market dynamics: Factors that will drive prices in 2026 - The Economic Times,The Economic Times,2026-01-11 04:20:04,2026-01-11
Are Crude Oil Markets Currently Showing Bullish Trends? - Bitget,Bitget,2026-01-11 03:36:10,2026-01-11
Trump’s Oil Grab Is a Big Problem for the OPEC Cartel - The Wall Street Journal,The Wall Street Journal,2026-01-11 02:00:00,2026-01-11
"US could ease sanctions on Venezuela next week, says Bessent",Commodities,2026-01-11 00:13:37,2026-01-11
China's Gas Growth Casts a Shadow over LNG Demand - Crude Oil Prices Today | OilPrice.com,Crude Oil Prices Today | OilPrice.com,2026-01-11 00:00:00,2026-01-11
Why the U.S. and China Are Taking Opposite Sides in the Energy Transition - Crude Oil Prices Today | OilPrice.com,Crude Oil Prices Today | OilPrice.com,2026-01-10 22:00:00,2026-01-10
Tidal Energy Emerges as a Grid-Stabilizing Force - Crude Oil Prices Today | OilPrice.com,Crude Oil Prices Today | OilPrice.com,2026-01-10 18:00:00,2026-01-10
Why Russia’s economy is unlikely to collapse even if oil prices fall - The Guardian,The Guardian,2026-01-10 16:00:00,2026-01-10
Crude Check: Bulls See An Opening - BusinessLine,BusinessLine,2026-01-10 15:55:28,2026-01-10
"How BlackRock, world's largest asset manager, is fine-tuning market portfolios for 2026",Finance,2026-01-10 15:07:23,2026-01-10
What if Iran blocks the Strait of Hormuz? Understanding its impact on global markets - WION,WION,2026-01-10 12:41:00,2026-01-10
Shifting away from Russian oil imports currently won’t hurt India fiscally - The Hindu,The Hindu,2026-01-10 11:09:00,2026-01-10
Venezuela’s economy between oil rents and geopolitical pressure - مركز الروابط للدراسات الاستراتيجية والسياسية,مركز الروابط للدراسات الاستراتيجية والسياسية,2026-01-10 10:41:28,2026-01-10
Trump whipsaws markets,Commodities,2026-01-10 10:30:05,2026-01-10
Can Venezuela settle its debts?,Commodities,2026-01-10 04:00:01,2026-01-10
US oil giant ExxonMobil tells Trump Venezuela is ‘uninvestable’,Commodities,2026-01-09 23:46:17,2026-01-09
Oil benchmarks: Why crude prices aren’t one-size-fits-all - Britannica,Britannica,2026-01-09 20:55:42,2026-01-09
"High costs, falling returns: what could go wrong for Trump’s Venezuela oil gamble? - The Guardian",The Guardian,2026-01-09 20:24:00,2026-01-09
"Crude Oil Soars Amid Geopolitical Risks, U.S. Inventory Data, OPEC Output Increase Pause - Nasdaq",Nasdaq,2026-01-09 19:54:00,2026-01-09
"Venezuela oil meeting as it happened: Exxon tells Trump Venezuela ‘uninvestable’ without big changes, Chevron says Venezuela output can increase 50% in next 18 to 24 months",Commodities,2026-01-09 19:00:55,2026-01-09
"Brent Crude Oil Technical Analysis Report 9 January, 2026 - FinanceFeeds",FinanceFeeds,2026-01-09 18:49:34,2026-01-09
Supply losses in Iran and Venezuela drag OPEC output lower in December - Baird Maritime,Baird Maritime,2026-01-09 18:40:22,2026-01-09
Drone Attacks in Russia Spark Decline in Opec-Plus Output - Energy Intelligence,Energy Intelligence,2026-01-09 18:08:54,2026-01-09
Rio-Glencore talks highlight ‘bigger is better’ mining mantra,Commodities,2026-01-09 17:26:50,2026-01-09
Trump to meet oil executives over $100bn Venezuela investment,Commodities,2026-01-09 16:39:58,2026-01-09
Venezuelan currency plunges as economy choked by US blockade,Commodities,2026-01-09 16:35:47,2026-01-09
Brent Crude Oil Climbs Past $64 - TradingView — Track All Markets,TradingView — Track All Markets,2026-01-09 16:15:31,2026-01-09
Trump will use other tariff authorities to get to 'same place' if Supreme Court rules against him: Hassett,Finance,2026-01-09 16:14:42,2026-01-09
Oil Prices Rise as Protests in Iran Escalate - Crude Oil Prices Today | OilPrice.com,Crude Oil Prices Today | OilPrice.com,2026-01-09 15:30:00,2026-01-09
Oil climbs 1% with geopolitics in focus - breakingthenews.net,breakingthenews.net,2026-01-09 15:03:00,2026-01-09
Geopolitics and inventories lift oil prices despite oversupply concerns - Anadolu Ajansı,Anadolu Ajansı,2026-01-09 12:12:24,2026-01-09
Forecast update for brent crude oil -09-01-2026 - Economies.com,Economies.com,2026-01-09 12:11:00,2026-01-09
What lies behind Trump’s retro oil plundering?,Commodities,2026-01-09 12:00:12,2026-01-09
BlackRock predicts major shift in retail investors' access to cryptocurrencies,Finance,2026-01-09 12:00:01,2026-01-09
How Chevron ended up at the heart of Trump’s Venezuela gambit,Commodities,2026-01-09 11:00:10,2026-01-09
Trump wants oil prices to hit $50 a barrel. The math doesn't work for the US oil industry. - Yahoo Finance,Yahoo Finance,2026-01-09 10:48:44,2026-01-09
Gold and silver under scrutiny as index changes spark wave of bullion sales,Commodities,2026-01-09 10:26:44,2026-01-09
Glencore and Rio Tinto resume talks on $260bn mining megadeal,Commodities,2026-01-09 08:07:30,2026-01-09
"Saudi to cut February crude oil supply to China, sources say - ZAWYA",ZAWYA,2026-01-09 07:53:29,2026-01-09
Hopes rise for Chinese property support ahead of key March meeting,Finance,2026-01-09 06:44:40,2026-01-09
